78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,131,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,145,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,146,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,150,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,153,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,155,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,166,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,81,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,81,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,84,82,40,39,37,36,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,84,82,40,39,37,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,84,82,40,39,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,84,82,40,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,84,82,40,39,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,84,82,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,84,82,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,66,67,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,66,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,69,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,73,70,71,64,65,63,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,89,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,89,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,87,86,85,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,76,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,77,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,159,158,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,107,111,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,107,111,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,107,111,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,107,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,107,111,108,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,165,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,101,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,119,117,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,119,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,119,117,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,119,117,121,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,119,117,121,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,131,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,94,97,154,157,155,162,161,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
